type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1280,NW1429E,Ms N J Bollman,DA,Land Reform and Rural Development,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,29604,596,Land Reform and Rural Development,pmg_code
written,1281,NW1430E,Ms N J Bollman,DA,Mineral and Petroleum Resources,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,,1966,Mineral and Petroleum Resources,member_name
written,1282,NW1432E,Mr M Chetty,DA,"Planning, Monitoring and Evaluation","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,732,"Planning, Monitoring and Evaluation",member_name
written,1283,NW1433E,Mr M Chetty,DA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-17,Late,A,,,,,732,Police,member_name
written,1284,NW1434E,Mr M Chetty,DA,Public Service and Administration,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-08,Late,A,,,,27548,2178,Public Service and Administration,pmg_code_name
written,1285,NW1435E,Ms K L Khakhau,DA,Public Works and Infrastructure,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-15,Late,A,,,,30518,536,Public Works and Infrastructure,pmg_code
written,1286,NW1436E,Ms K L Khakhau,DA,"Science, Technology and Innovation","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,,1515,"Science, Technology and Innovation",member_name
written,1287,NW1437E,Ms K L Khakhau,DA,Small Business Development,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,29392,1350,Small Business Development,pmg_code
written,1288,NW1438E,Ms T A Khanyile,DA,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-09,Late,A,,,,,909,Social Development,member_name
written,1289,NW1439E,Ms T A Khanyile,DA,"Sport, Arts and Culture","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,33308,638,"Sport, Arts and Culture",pmg_code
written,1290,NW1440E,Ms T A Khanyile,DA,Minister in The Presidency,"Friday, March 14, 2025","Monday, March 31, 2025",2025-06-10,Late,A,,,,29289,638,Minister in The Presidency,pmg_code
written,1291,NW1441E,Mr D D Klopper,DA,Tourism,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-20,Timeous,A,,,,28681,1798,Tourism,pmg_code
written,1292,NW1442E,Mr D D Klopper,DA,"Trade, Industry and Competition","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,30023,1798,"Trade, Industry and Competition",pmg_code
written,1293,NW1443E,Mr D D Klopper,DA,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,30040,1798,Transport,pmg_code
written,1294,NW1444E,Mr T B Mabhena,DA,Water and Sanitation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,29225,2038,Water and Sanitation,pmg_code
written,1295,NW1445E,Mr T B Mabhena,DA,"Women, Youth and Persons with Disabilities","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29416,238,"Women, Youth and Persons with Disabilities",pmg_code
written,1296,NW1446E,Dr W J Boshoff,FF Plus,"Science, Technology and Innovation","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29083,238,"Science, Technology and Innovation",pmg_code
written,1297,NW1447E,Dr W J Boshoff,FF Plus,Agriculture,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29103,238,Agriculture,pmg_code
written,1298,NW1449E,Ms M P Kobe,ActionSA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29076,2019,Cooperative Governance and Traditional Affairs,pmg_code
written,1299,NW1452E,Ms B S Masango,DA,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29077,2032,Social Development,pmg_code
written,1300,NW1244E,Mr S M Gana,Rise Mzansi,Water and Sanitation,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-31,Timeous,A,,,,,1084,Water and Sanitation,member_name
written,1301,NW1245E,Mr S M Gana,Rise Mzansi,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-08,Late,A,,,,29444,762,Basic Education,pmg_code
written,1302,NW1247E,Mr S M Gana,Rise Mzansi,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-11,Late,A,,,,,1084,Home Affairs,member_name
written,1303,NW1248E,Mr S S Zibi,Rise Mzansi,Transport,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-04,Timeous,A,,,,30096,1900,Transport,pmg_code
written,1304,NW1291E,Ms S Gcilishe,EFF,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,29975,2003,Home Affairs,pmg_code
written,1305,NW1292E,Ms S Gcilishe,EFF,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,29120,2003,Home Affairs,pmg_code
written,1306,NW1303E,Mr T P Mogale,EFF,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-11,Late,A,,,,,1799,Home Affairs,member_name
written,1307,NW1339E,Mr K P Sithole,IFP,Tourism,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,29132,1777,Tourism,pmg_code
written,1308,NW1341E,Mr K P Sithole,IFP,Minister in The Presidency,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-24,Late,A,,,,29434,150,Minister in The Presidency,pmg_code
written,1309,NW1343E,Mr K P Sithole,IFP,Public Service and Administration,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-17,Late,A,,,,27546,291,Public Service and Administration,pmg_code_name
written,1310,NW1402E,Mr H Hattingh,DA,Defence and Military Veterans,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-29,Late,A,,,,29382,529,Defence and Military Veterans,pmg_code
written,1311,NW1448E,Mr C M Dugmore,ANC,"Forestry, Fisheries and the Environment","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,29075,2019,"Forestry, Fisheries and the Environment",pmg_code
written,1312,NW1450E,Mr P A van Staden,FF Plus,Health,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-15,Late,A,,,,,1366,Health,member_name
written,1313,NW1451E,Mr C M Dugmore,ANC,"Forestry, Fisheries and the Environment","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,30311,2066,"Forestry, Fisheries and the Environment",pmg_code
written,1314,NW1457E,Ms T L Marawu,ATM,Public Works and Infrastructure,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29018,740,Public Works and Infrastructure,pmg_code
written,1315,NW1458E,Mr V Zungula,ATM,Health,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-15,Late,A,,,,29020,740,Health,pmg_code
written,1316,NW1459E,Mr S S Zibi,Rise Mzansi,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-22,Late,A,,,,29078,2178,Cooperative Governance and Traditional Affairs,pmg_code
written,1317,NW1460E,Mr S S Zibi,Rise Mzansi,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-22,Late,A,,,,29290,2178,Cooperative Governance and Traditional Affairs,pmg_code
written,1318,NW1465E,Ms M B B Muhammad,MK,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-11,Late,A,,,,,2101,Home Affairs,member_name
written,1319,NW1466E,Ms P P Mngadi,MK,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-09,Late,A,,,,29595,1936,Basic Education,pmg_code
written,1320,NW1467E,Mr T I Gamede,MK,Human Settlements,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-11,Late,A,,,,30332,1936,Human Settlements,pmg_code
written,1321,NW1468E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,32099,1936,"Forestry, Fisheries and the Environment",pmg_code
written,1322,NW1469E,Mr M M Gasa,MK,Correctional Services,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-27,Timeous,A,,,,29079,2043,Correctional Services,pmg_code
written,1323,NW1470E,Mr M M Gasa,MK,Correctional Services,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-27,Timeous,A,,,,29019,1937,Correctional Services,pmg_code
written,1324,NW1471E,Mr W M Douglas,MK,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-06-27,Late,A,,,,29417,1328,Finance,pmg_code
written,1325,NW1472E,Mr W M Douglas,MK,International Relations and Cooperation,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-04,Timeous,A,,,,30459,2343,International Relations and Cooperation,pmg_code
written,1326,NW1473E,Ms C Makhubele,MK,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-13,Late,A,,,,29234,2103,Cooperative Governance and Traditional Affairs,pmg_code
written,1327,NW1474E,Rev N B Gcwabaza,MK,Water and Sanitation,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,29080,1084,Water and Sanitation,pmg_code
written,1328,NW1475E,Rev N B Gcwabaza,MK,Police,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-08-21,Late,A,,,,29164,1084,Police,pmg_code
written,1329,NW1476E,Mr D M Skosana,MK,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-22,Late,A,,,,29506,1084,Cooperative Governance and Traditional Affairs,pmg_code
written,1330,NW1477E,Mr D M Skosana,MK,Mineral and Petroleum Resources,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-07-11,Late,A,,,,33088,1999,Mineral and Petroleum Resources,pmg_code
written,1331,NW1478E,Mr D M Skosana,MK,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-26,Late,A,,,,30248,2123,Finance,pmg_code
written,1332,NW1480E,Mr G E Kobane,MK,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-07,Late,A,,,,30217,1909,Cooperative Governance and Traditional Affairs,pmg_code
written,1333,NW1481E,Ms N M Gasa,MK,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,29291,1799,Basic Education,pmg_code
written,1334,NW1482E,Mr S L Ngcobo,IFP,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-09,Late,A,,,,33047,1329,Basic Education,pmg_code
written,1335,NW1483E,Ms N H Mhlongo,IFP,Health,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-15,Late,A,,,,29165,1909,Health,pmg_code
written,1336,NW1484E,Mr S S Zondo,IFP,Higher Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-11,Late,A,,,,29393,1909,Higher Education,pmg_code
written,1337,NW1485E,Ms B E Machi,IFP,Social Development,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,29226,1972,Social Development,pmg_code
written,1338,NW1486E,Mr B N Luthuli,IFP,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-07,Late,A,,,,30312,87,"Sport, Arts and Culture",pmg_code
written,1339,NW1487E,Mr N M Hadebe,IFP,Water and Sanitation,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-07,Late,A,,,,29147,1777,Water and Sanitation,pmg_code
written,1340,NW1488E,Ms L L van der Merwe,IFP,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29143,813,Finance,pmg_code
written,1341,NW1489E,Ms L L van der Merwe,IFP,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-23,Late,A,,,,,150,Basic Education,member_name
written,1342,NW1490E,Ms L L van der Merwe,IFP,Social Development,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-02,Late,A,,,,,150,Social Development,member_name
written,1343,NW1491E,Ms B E Machi,IFP,Correctional Services,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-27,Timeous,A,,,,27646,1329,Correctional Services,pmg_code_name
written,1344,NW1492E,Ms B E Machi,IFP,Home Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,29645,1845,Home Affairs,pmg_code
written,1345,NW1493E,Inkosi R N Cebekhulu,IFP,Defence and Military Veterans,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-26,Late,A,,,,29505,1845,Defence and Military Veterans,pmg_code
written,1346,NW1494E,Inkosi R N Cebekhulu,IFP,Police,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-06,Late,A,,,,30725,1845,Police,pmg_code
written,1347,NW1495E,Mr S L Ngcobo,IFP,Public Works and Infrastructure,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-15,Late,A,,,,29292,2050,Public Works and Infrastructure,pmg_code
written,1348,NW1496E,Inkosi N Z Buthelezi,IFP,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-22,Late,A,,,,30700,2050,Cooperative Governance and Traditional Affairs,pmg_code
written,1349,NW1497E,Mr T M Langa,IFP,Public Service and Administration,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-17,Late,A,,,,29293,2229,Public Service and Administration,pmg_code
written,1350,NW1498E,Inkosi N Z Buthelezi,IFP,"Planning, Monitoring and Evaluation","Thursday, March 20, 2025","Friday, April 04, 2025",2025-06-23,Late,A,,,,29314,583,"Planning, Monitoring and Evaluation",pmg_code
written,1351,NW1500E,Mrs N J Nolutshungu,EFF,Transport,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-04,Timeous,A,,,,29646,583,Transport,pmg_code
written,1352,NW1501E,Ms O M C Maotwe,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,32190,1938,"Sport, Arts and Culture",pmg_code
written,1353,NW1502E,Ms O M C Maotwe,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,30303,583,"Sport, Arts and Culture",pmg_code
written,1354,NW1503E,Ms O M C Maotwe,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29589,829,"Sport, Arts and Culture",pmg_code
written,1355,NW1504E,Mr S Thambo,EFF,"Trade, Industry and Competition","Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-02,Late,A,,,,,1729,"Trade, Industry and Competition",member_name
written,1356,NW1505E,Mr S Thambo,EFF,Communications and Digital Technologies,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-07-17,Late,A,,,,32100,1729,Communications and Digital Technologies,pmg_code
written,1357,NW1506E,Mr S Thambo,EFF,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-31,Timeous,A,,,,33048,1843,Finance,pmg_code_name
written,1358,NW1507E,Ms C N Mkhonto,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-14,Late,A,,,,33216,804,"Sport, Arts and Culture",pmg_code
written,1359,NW1508E,Ms C N Mkhonto,EFF,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29647,543,Finance,pmg_code
written,1360,NW1509E,Mrs L F Tito,EFF,Finance,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29252,543,Finance,pmg_code
written,1361,NW1511E,Ms M S Letlape,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,30314,1699,"Sport, Arts and Culture",pmg_code
written,1362,NW1512E,Ms M S Letlape,EFF,International Relations and Cooperation,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-04,Timeous,A,,,,29294,769,International Relations and Cooperation,pmg_code
written,1363,NW1513E,Ms M S Letlape,EFF,Public Works and Infrastructure,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,29394,1421,Public Works and Infrastructure,pmg_code
written,1364,NW1514E,Ms S Gcilishe,EFF,Human Settlements,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-15,Late,A,,,,29613,1421,Human Settlements,pmg_code
written,1365,NW1516E,Mr M Shikwambana,EFF,Electricity and Energy,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-06-12,Late,A,,,,33045,441,Electricity and Energy,pmg_code
written,1366,NW1517E,Mr T P Mogale,EFF,Cooperative Governance and Traditional Affairs,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-22,Late,A,,,,33046,1853,Cooperative Governance and Traditional Affairs,pmg_code
written,1367,NW1518E,Mr T P Mogale,EFF,Police,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-17,Late,A,,,,,1799,Police,member_name
written,1368,NW1520E,Mr M N Paulsen,EFF,Electricity and Energy,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-13,Late,A,,,,30334,2038,Electricity and Energy,pmg_code
written,1369,NW1521E,Mr M N Paulsen,EFF,Electricity and Energy,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-13,Late,A,,,,30460,2020,Electricity and Energy,pmg_code
written,1370,NW1522E,Mr M N Paulsen,EFF,Electricity and Energy,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-13,Late,A,,,,29249,2020,Electricity and Energy,pmg_code
written,1371,NW1523E,Dr S S Thembekwayo,EFF,"Science, Technology and Innovation","Thursday, March 20, 2025","Friday, April 04, 2025",2025-03-27,Timeous,A,,,,29081,1807,"Science, Technology and Innovation",pmg_code
written,1372,NW1524E,Dr S S Thembekwayo,EFF,"Science, Technology and Innovation","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,,855,"Science, Technology and Innovation",member_name
written,1373,NW1525E,Dr S S Thembekwayo,EFF,Social Development,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-03,Timeous,A,,,,30315,1750,Social Development,pmg_code
written,1374,NW1526E,Mr C G Niehaus,EFF,Correctional Services,"Thursday, March 20, 2025","Friday, June 06, 2025",2025-05-30,Timeous,A,Transferred from JCD on 23 May 2025,,,29248,1962,Correctional Services,pmg_code
written,1375,NW1527E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-26,Late,A,,,,30316,2066,Defence and Military Veterans,pmg_code
written,1376,NW1528E,Mr C G Niehaus,EFF,Correctional Services,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-02,Timeous,A,,,,30457,1160,Correctional Services,pmg_code
written,1377,NW1529E,Ms N Tafeni,EFF,Justice and Constitutional Development,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-05-22,Late,A,,,,32189,2022,Justice and Constitutional Development,pmg_code
written,1378,NW1530E,Ms N Tafeni,EFF,Transport,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-04,Timeous,A,,,,29648,2009,Transport,pmg_code
written,1379,NW1531E,Ms N Tafeni,EFF,Basic Education,"Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-01,Timeous,A,,,,33217,1642,Basic Education,pmg_code
written,1380,NW1532E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Thursday, March 20, 2025","Friday, April 04, 2025",2025-04-14,Late,A,,,,29246,2040,"Sport, Arts and Culture",pmg_code
