ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
28112,CW496,496,2,496,,,,written,"January 29, 2025","2,025",Minister in The Presidency: [*210] (Interdepartmental transfer – 1 November 2024),false,Ms N S Du Plessis (Gauteng: DA) to ask the Minister in The Presidency: [*210] (Interdepartmental transfer – 1 November 2024),Ms N S Du Plessis,1851,184046,35,"February 25, 2025, 3:04 PM","February 25, 2025, 3:07 PM"
29289,NW1440,"1,440",3,"1,440",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1440.	Mrs D van der Walt (DA) to ask the Minister of Employment and Labour:,Mrs D van der Walt,638,187169,18,"May 2, 2025, 12:09 PM","May 2, 2025, 12:10 PM"
29292,NW1495,"1,495",3,"1,495",,,,written,"April 11, 2025","2,025",Minister of Social Development,false,1495.	Ms C T Nontenja (UDM) to ask the Minister of Social Development:,Ms C T Nontenja,2050,187172,27,"May 2, 2025, 12:14 PM","May 2, 2025, 12:15 PM"
29299,NW1622,"1,622",3,"1,622",,,,written,"April 11, 2025","2,025",Minister of International Relations and Cooperation,false,1622. Mr V Pambo (EFF) to ask the Minister of International Relations and Cooperation:,Mr V Pambo,1351,187179,16,"May 2, 2025, 12:39 PM","May 2, 2025, 12:40 PM"
29341,NW956,956,3,956,,,,written,"April 14, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr B N Luthuli (IFP) to ask the Minister of Sport, Arts and Culture:",Mr B N Luthuli,1300,187231,28,"May 5, 2025, 8:11 AM","May 5, 2025, 8:13 AM"
29344,NW1744,"1,744",3,"1,744",,,,written,"April 14, 2025","2,025",Minister of Sport Arts and Culture,false,S S Zibi (RISE MZANSI) to ask the Minister of Sport Arts and Culture:,S S Zibi,1999,187234,28,"May 5, 2025, 8:16 AM","May 5, 2025, 8:18 AM"
29295,NW1536,"1,536",3,"1,536",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1536.	Mr M Bagraim (DA) to ask the Minister of Employment and Labour:,Mr M Bagraim,465,187175,18,"May 2, 2025, 12:32 PM","May 2, 2025, 12:33 PM"
28103,CW758,758,2,758,,,,written,"January 8, 2025","2,025",Minister  of  Public  Works  and Infrastructure:,false,Mr  E  Nzimande  (Gauteng:  MKP)  asked  the  Minister  of  Public  Works  and Infrastructure:,Mr  E  Nzimande,1955,184032,23,"February 25, 2025, 2:30 PM","February 25, 2025, 2:33 PM"
29296,NW1549,"1,549",3,"1,549",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1549.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,187176,18,"May 2, 2025, 12:33 PM","May 2, 2025, 12:34 PM"
29300,NW1621,"1,621",3,"1,621",,,,written,"April 11, 2025","2,025",Minister of International Relations and Cooperation,false,1621. Mr V Pambo (EFF) to ask the Minister of International Relations and Cooperation:,Mr V Pambo,1351,187180,16,"May 2, 2025, 12:41 PM","May 2, 2025, 12:42 PM"
29303,NW1579,"1,579",3,"1,579",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1579.	Ms M Dlamini (EFF) to ask the Minister of Employment and Labour:,Ms M Dlamini,1803,187183,18,"May 2, 2025, 12:45 PM","May 2, 2025, 12:46 PM"
32769,NW4917,"4,917",3,"4,917",,,,written,"September 22, 2025","2,025",Minister of Health,false,Mr P A van Staden (FF Plus) to ask the Minister of Health:,Mr P A van Staden,1366,194483,12,"October 2, 2025, 8:44 AM","October 2, 2025, 8:45 AM"
28107,CW729,729,2,729,,,,written,"January 31, 2025","2,025","MINISTER  OF SPORTS, ARTS AND CULTURE",false,"M  MAKESIN  (FREE  STATE  PROVINCE,  EFF)  TO  ASK  THE  MINISTER  OF SPORTS, ARTS AND CULTURE",M  MAKESIN,1048,184036,28,"February 25, 2025, 2:44 PM","February 25, 2025, 2:46 PM"
28109,CW692,692,2,692,,,,written,"January 31, 2025","2,025",Minister in the Presidency,false,Hon. Mr K M Mmoiemang (Northern Cape  – Cape) to ask the Minister in the Presidency,Hon. Mr K M Mmoiemang,1172,184040,35,"February 25, 2025, 2:54 PM","February 25, 2025, 2:56 PM"
28106,CW730,730,2,730,,,,written,"January 9, 2025","2,025",Minister of Higher Education:,false,Ms M Makesini (Free State: EFF) to ask the Minister of Higher Education:,Ms M Makesini,1048,184035,13,"February 25, 2025, 2:39 PM","February 25, 2025, 2:43 PM"
28108,CW728,728,2,728,,,,written,"January 9, 2025","2,025",Minister of Public Works and Infrastructure:,false,Mr H J Van den Berg (Northern Cape: FF Plus) asked the Minister of Public Works and Infrastructure:,Mr H J Van den Berg,1961,184037,23,"February 25, 2025, 2:46 PM","February 25, 2025, 2:53 PM"
28113,CW416,416,2,416,,,,written,"January 29, 2025","2,025",Minister in The Presidency:,false,Mr H J Van den Berg (Northern Cape: FF Plus) to ask the Minister in The Presidency:,Mr H J Van den Berg,1961,184048,35,"February 25, 2025, 3:07 PM","February 25, 2025, 3:09 PM"
28183,CW720,720,2,720,,,,written,"January 6, 2025","2,025",Minister  of  Social Development:,false,Mr  N  Gotsell  (Western  Cape:  DA)  to  ask  the  Minister  of  Social Development:,Mr  N  Gotsell,2054,184152,27,"February 26, 2025, 2:26 PM","February 26, 2025, 2:27 PM"
28161,CW724,724,2,724,,,,written,"January 7, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Dr I S Scheurkogel (Free State: DA) to ask the Minister of Planning, Monitoring and Evaluation:",Dr I S Scheurkogel,1954,184109,42,"February 26, 2025, 9:21 AM","February 26, 2025, 9:22 AM"
28185,CW682,682,2,682,,,,written,"January 6, 2025","2,025",Minister of Human Settlements:,false,Ms N S Du Plessis (Gauteng: DA) to ask the Minister of Human Settlements:,Ms N S Du Plessis,1851,184154,40,"February 26, 2025, 2:29 PM","February 26, 2025, 2:32 PM"
28150,CW763,763,2,763,,,,written,"January 7, 2025","2,025","Minister of Women, Youth and Person with Disabilities",false,"Ms S M N Mokoena (KwaZulu-Natal: MKP) to ask the Minister of Women, Youth and Person with Disabilities",Ms S M N Mokoena,1965,184094,34,"February 26, 2025, 8:56 AM","February 26, 2025, 9:04 AM"
28157,CW761,761,2,761,,,,written,"January 7, 2025","2,025","Minister of Women, Youth and Persons with Disabilities:",false,"Ms S M N Mokoena (KwaZulu-Natal: MKP) to ask the Minister of Women, Youth and Persons with Disabilities:",Ms S M N Mokoena,1965,184102,34,"February 26, 2025, 9:05 AM","February 26, 2025, 9:11 AM"
28158,CW756,756,2,756,,,,written,"January 8, 2025","2,025",Minister of Finance:,false,Mr J S Majola (KwaZulu-Natal: MKP) to ask the Minister of Finance:,Mr J S Majola,1958,184104,11,"February 26, 2025, 9:12 AM","February 26, 2025, 9:13 AM"
32770,NW4918,"4,918",3,"4,918",,,,written,"September 22, 2025","2,025",Minister of Health,false,Mr P A van Staden (FF Plus) to ask the Minister of Health:,Mr P A van Staden,1366,194484,12,"October 2, 2025, 8:45 AM","October 2, 2025, 8:46 AM"
28166,CW660,660,2,660,,,,written,"January 8, 2025","2,025",Minister of Public Works and Infrastructure:,false,Mr H J Van den Berg (Northern Cape: FF Plus) asked the Minister of Public Works and Infrastructure:,Mr H J Van den Berg,1961,184119,23,"February 26, 2025, 9:37 AM","February 26, 2025, 9:39 AM"
28168,CW614,614,2,614,,,,written,"January 8, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Defence and Military Veterans:,Mr N Gotsell,2054,184122,7,"February 26, 2025, 9:42 AM","February 26, 2025, 9:44 AM"
28159,CW744,744,2,744,,,,written,"January 8, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Dr I S Scheurkogel (Free State: DA) to ask the Minister of Planning, Monitoring and Evaluation:",Dr I S Scheurkogel,1954,184105,42,"February 26, 2025, 9:14 AM","February 26, 2025, 9:17 AM"
28163,CW687,687,2,687,,,,written,"January 7, 2025","2,025","Minister of Women, Youth and Persons with Disabilities:",false,"Mr P J Swart (Western Cape: DA) to ask the Minister of Women, Youth and Persons with Disabilities:",Mr P J Swart,2055,184113,34,"February 26, 2025, 9:28 AM","February 26, 2025, 9:32 AM"
28178,CW748,748,2,748,,,,written,"January 6, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Mr H J van den Berg (Northern Cape: FF Plus) to ask the Minister of Forestry, Fisheries and the Environment:",Mr H J van den Berg,1961,184142,10,"February 26, 2025, 2:09 PM","February 26, 2025, 2:12 PM"
28181,CW734,734,2,734,,,,written,"January 6, 2025","2,025",Minister of Transport:,false,Mr K Ceza (Mpumalanga: EFF) to ask the Minister of Transport:,Mr K Ceza,1335,184148,32,"February 26, 2025, 2:20 PM","February 26, 2025, 2:22 PM"
28182,CW727,727,2,727,,,,written,"January 6, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Mr J H P Britz (Eastern Cape: DA) to ask the Minister of Planning, Monitoring and Evaluation: (Interdepartmental transfer – 13 December 2024)",Mr J H P Britz,1950,184150,42,"February 26, 2025, 2:23 PM","February 26, 2025, 2:25 PM"
28187,CW567,567,2,567,,,,written,"January 6, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs:,false,Ms J M Adriaanse (North West: DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms J M Adriaanse,2053,184157,5,"February 26, 2025, 2:35 PM","February 26, 2025, 2:37 PM"
29309,CW140,140,2,140,,,,written,"March 12, 2025","2,025",,false,,,,187192,,"May 2, 2025, 2:30 PM","May 2, 2025, 2:30 PM"
28188,CW475,475,2,475,,,,written,"January 6, 2025","2,025",Minister of Human Settlements:,false,Ms N S Du Plessis (Gauteng: DA) to ask the Minister of Human Settlements:,Ms N S Du Plessis,1851,184159,40,"February 26, 2025, 2:37 PM","February 26, 2025, 2:39 PM"
28186,CW663,663,2,663,,,,written,"January 6, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs:,false,Ms M Makesini (Free State: EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms M Makesini,1048,184156,5,"February 26, 2025, 2:32 PM","February 26, 2025, 2:35 PM"
28191,CW381,381,2,381,,,,written,"January 6, 2025","2,025",Minister of Public Works and Infrastructure:,false,Ms N P Mcinga (Eastern Cape: EFF) to ask the Minister of Public Works and Infrastructure:,Ms N P Mcinga,1963,184165,23,"February 26, 2025, 2:45 PM","February 26, 2025, 2:48 PM"
28190,CW446,446,2,446,,,,written,"January 6, 2025","2,025",Minister of Public Works and Infrastructure:,false,Ms N N Chirwa-Mpungose (Gauteng: EFF) to ask the Minister of Public Works and Infrastructure:,Ms N N Chirwa-Mpungose,1343,184163,23,"February 26, 2025, 2:42 PM","February 26, 2025, 2:44 PM"
28294,CW743,743,2,743,,,,written,"January 3, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Defence and Military Veterans:,Mr N Gotsell,2054,184436,7,"March 7, 2025, 12:46 PM","March 7, 2025, 12:47 PM"
28298,CW723,723,2,723,,,,written,"January 2, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Dr I S Scheurkogel (Free State: DA) to ask the Minister of Planning, Monitoring and Evaluation:",Dr I S Scheurkogel,1954,184443,42,"March 7, 2025, 12:54 PM","March 7, 2025, 12:55 PM"
28334,CW432,432,2,432,,,,written,"January 2, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Mr P J Swart (Western Cape: DA) to ask the Minister of Planning, Monitoring and Evaluation:",Mr P J Swart,2055,184519,42,"March 7, 2025, 4:44 PM","March 7, 2025, 4:46 PM"
29310,NW1269,"1,269",3,"1,269",,,,written,"April 9, 2025","2,025",Minister of Defence and Military Veterans,false,1269. Mr P G Atkinson (DA) to ask the Minister of Defence and Military Veterans:,Mr P G Atkinson,651,187197,7,"May 5, 2025, 7:23 AM","May 5, 2025, 7:23 AM"
29311,NW718,718,3,718,,,,written,"April 9, 2025","2,025",Minister of Defence and Military Veterans,false,718. Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,187198,7,"May 5, 2025, 7:24 AM","May 5, 2025, 7:24 AM"
29315,NW1398,"1,398",3,"1,398",,,,written,"April 10, 2025","2,025",Minister of Tourism,false,Ms NR Mashabela (EFF) to ask the Minister of Tourism,Ms NR Mashabela,640,187202,30,"May 5, 2025, 7:28 AM","May 5, 2025, 7:29 AM"
29316,NW1491,"1,491",3,"1,491",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Mr C M Dugmore (ANC) to ask the Minister of Transport:,Mr C M Dugmore,916,187203,32,"May 5, 2025, 7:29 AM","May 5, 2025, 7:30 AM"
29331,NW1702,"1,702",3,"1,702",,,,written,"April 11, 2025","2,025",Minister of Water and Sanitation,false,1702. Mr V G Reddy (MK) to ask the Minister of Water and Sanitation:,Mr V G Reddy,2120,187221,33,"May 5, 2025, 7:47 AM","May 5, 2025, 7:48 AM"
29312,NW1569,"1,569",3,"1,569",,,,written,"April 9, 2025","2,025",Minister of Defence and Military Veterans,false,1569. Mr C G Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr C G Niehaus,1908,187199,7,"May 5, 2025, 7:24 AM","May 5, 2025, 7:26 AM"
28305,CW661,661,2,661,,,,written,"January 6, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs:,false,Ms M Makesini (Free State: EFF)  to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms M Makesini,1048,184457,5,"March 7, 2025, 1:37 PM","March 7, 2025, 1:39 PM"
29313,NW226,226,3,226,,,,written,"April 9, 2025","2,025",Minister of Defence and Military Veterans,false,Mr M.K.B Molefe (MKP) to ask the Minister of Defence and Military Veterans:,Mr M.K.B Molefe (MKP),861,187200,7,"May 5, 2025, 7:26 AM","May 5, 2025, 7:27 AM"
28304,CW662,662,2,662,,,,written,"January 3, 2025","2,025",Minister of Defence and Military Veterans:,false,Ms M Makesini (Free State: EFF) to ask the Minister of Defence and Military Veterans:,Ms M Makesini,1048,184455,7,"March 7, 2025, 1:30 PM","March 7, 2025, 1:33 PM"
29314,NW1498,"1,498",3,"1,498",,,,written,"April 10, 2025","2,025",Minister of Transport,false,1498. Mr M A Maimane (BOSA) to ask the Minister of Transport:,Mr M A Maimane,583,187201,32,"May 5, 2025, 7:27 AM","May 5, 2025, 7:28 AM"
29343,NW1701,"1,701",3,"1,701",,,,written,"April 14, 2025","2,025",Minister of Water and Sanitation,false,Mr V G Reddy (MK) to ask the Minister of Water and Sanitation:,Mr V G Reddy,2120,187233,33,"May 5, 2025, 8:15 AM","May 5, 2025, 8:16 AM"
31139,NW3136,"3,136",3,"3,136",,,,written,"June 24, 2025","2,025",Minister of Agriculture,false,3136.	Mr M K Montwedi (EFF) to ask the Minister of Agriculture:,Mr M K Montwedi,1421,191295,1,"July 18, 2025, 12:13 PM","July 18, 2025, 12:13 PM"
28288,CW766,766,2,766,,,,written,"January 6, 2025","2,025",Minister of Justice and Constitutional Development:,false,Mr S A Zulu (Mpumalanga:  MKP) to ask the  Minister of Justice and Constitutional Development:,Mr S A Zulu,2303,184424,17,"March 7, 2025, 12:24 PM","March 7, 2025, 12:27 PM"
29319,NW1611,"1,611",3,"1,611",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Mr C Matiwane (EFF) to ask the Minister of Transport:,Mr C Matiwane,2345,187206,32,"May 5, 2025, 7:31 AM","May 5, 2025, 7:32 AM"
28289,CW753,753,2,753,,,,written,"January 6, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs:,false,Ms Z N Ngcobo (KwaZulu-Natal: MKP) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms Z N Ngcobo,1956,184425,5,"March 7, 2025, 12:31 PM","March 7, 2025, 12:33 PM"
29322,NW1706,"1,706",3,"1,706",,,,written,"April 10, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr S P Mkhize (MK) to ask the Minister of Forestry, Fisheries and the Environment:",Mr S P Mkhize (MK),2093,187209,10,"May 5, 2025, 7:35 AM","May 5, 2025, 7:36 AM"
28290,CW752,752,2,752,,,,written,"January 6, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Ms T Breedt (Free State: FF Plus) to ask the Minister of Forestry, Fisheries and the Environment:",Ms T Breedt,1325,184427,10,"March 7, 2025, 12:34 PM","March 7, 2025, 12:37 PM"
29334,NW1225,"1,225",3,"1,225",,,,written,"April 14, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr J J McGluwa (DA) to ask the Minister of Sport, Arts and Culture



 (1). 	What progress has been made towards establishing a formal autonomous governance 	structure for water polo sport in the Republic.",Mr J J McGluwa,740,187224,28,"May 5, 2025, 7:56 AM","May 5, 2025, 7:58 AM"
28291,CW751,751,2,751,,,,written,"January 6, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Ms T Breedt (Free State: FF Plus) to ask the Minister of Forestry, Fisheries and the Environment:",Ms T Breedt,1325,184429,10,"March 7, 2025, 12:37 PM","March 7, 2025, 12:39 PM"
29336,NW1358,"1,358",3,"1,358",,,,written,"April 14, 2025","2,025","Minister of Sport, Arts and Culture",false,"Ms C N Mkhonto (EFF) to ask the Minister of Sport, Arts and Culture: RDSP",Ms C N Mkhonto,1718,187226,28,"May 5, 2025, 8:00 AM","May 5, 2025, 8:01 AM"
29320,NW1593,"1,593",3,"1,593",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Ms N M Mhlongo (EFF) to ask the Minister of Transport:,Ms N M Mhlongo,1842,187207,32,"May 5, 2025, 7:32 AM","May 5, 2025, 7:32 AM"
29321,NW1612,"1,612",3,"1,612",,,,written,"April 10, 2025","2,025",Minister of Tourism,false,Ms NR Mashabela (EFF) to ask the Minister of Tourism,Ms NR Mashabela,640,187208,30,"May 5, 2025, 7:33 AM","May 5, 2025, 7:34 AM"
29323,NW1714,"1,714",3,"1,714",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Mr T L Montana (MK) to ask the Minister of Transport:,Mr T L Montana,2329,187210,32,"May 5, 2025, 7:36 AM","May 5, 2025, 7:37 AM"
29325,NW1705,"1,705",3,"1,705",,,,written,"April 10, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr S P Mkhize (MK) to ask the Minister of Forestry, Fisheries and the Environment:",Mr S P Mkhize,2093,187212,10,"May 5, 2025, 7:37 AM","May 5, 2025, 7:37 AM"
29324,NW1563,"1,563",3,"1,563",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1563.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,187211,18,"May 5, 2025, 7:37 AM","May 5, 2025, 7:38 AM"
29333,NW1178,"1,178",3,"1,178",,,,written,"April 14, 2025","2,025",Minister of Sport Arts and Culture,false,E Mthethwa (EFF) to ask the Minister of Sport Arts and Culture:,E Mthethwa,1844,187223,28,"May 5, 2025, 7:53 AM","May 5, 2025, 7:56 AM"
29338,NW1427,"1,427",3,"1,427",,,,written,"April 14, 2025","2,025",Minister of Sport Arts and Culture,false,Mr. L C Jacobs (DA) to ask the Minister of Sport Arts and Culture:,Mr. L C Jacobs,2064,187228,28,"May 5, 2025, 8:04 AM","May 5, 2025, 8:06 AM"
28292,CW750,750,2,750,,,,written,"January 6, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Ms T Breedt (Free State: FF Plus) to ask the Minister of Forestry, Fisheries and the Environment:",Ms T Breedt,1325,184432,10,"March 7, 2025, 12:40 PM","March 7, 2025, 12:42 PM"
28320,CW91,91,2,91,,,,written,"January 3, 2025","2,025",Minister of Land Reform and Rural Development:,false,Ms H S Boshoff (Mpumalanga: DA) to ask the Minister of Land Reform and Rural Development:,Ms H S Boshoff,639,184488,24,"March 7, 2025, 2:14 PM","March 7, 2025, 2:15 PM"
29340,NW440,440,3,440,,,,written,"April 14, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr B N Luthuli (IFP) to ask the Minister of Sport, Arts and Culture:",Mr B N Luthuli,1300,187230,28,"May 5, 2025, 8:09 AM","May 5, 2025, 8:10 AM"
29326,NW1713,"1,713",3,"1,713",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Mr T L Montana (MK) to ask the Minister of Transport:,Mr T L Montana,2329,187213,32,"May 5, 2025, 7:37 AM","May 6, 2025, 7:51 AM"
28321,CW82,82,2,82,,,,written,"January 6, 2025","2,025",Minister of Social Development:,false,Ms T Breedt (Free State: FF Plus) to ask the Minister of Social Development:,Ms T Breedt,1325,184490,27,"March 7, 2025, 2:16 PM","March 7, 2025, 2:18 PM"
