Date,member_id,Minister → ID,Minister → Name
16-12-2025,1375,20,Minister of Police
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,911,7,Minister of Defence and Military Veterans
16-12-2025,1077,12,Minister of Health
16-12-2025,2009,19,Minister of Mineral and Petroleum Resources
16-12-2025,238,20,Minister of Police
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,817,7,Minister of Defence and Military Veterans
16-12-2025,1938,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
16-12-2025,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
16-12-2025,2011,20,Minister of Police
16-12-2025,2000,20,Minister of Police
16-12-2025,818,20,Minister of Police
16-12-2025,2011,20,Minister of Police
16-12-2025,804,41,Minister of Electricity and Energy
16-12-2025,1908,7,Minister of Defence and Military Veterans
16-12-2025,1999,7,Minister of Defence and Military Veterans
16-12-2025,2091,12,Minister of Health
16-12-2025,2091,12,Minister of Health
16-12-2025,2091,12,Minister of Health
16-12-2025,1845,19,Minister of Mineral and Petroleum Resources
16-12-2025,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
16-12-2025,2086,12,Minister of Health
16-12-2025,711,20,Minister of Police
16-12-2025,2356,7,Minister of Defence and Military Veterans
16-12-2025,2048,3,Minister of Basic Education
16-12-2025,2047,20,Minister of Police
16-12-2025,640,4,Minister of Communications and Digital Technologies
16-12-2025,2019,20,Minister of Police
16-12-2025,711,20,Minister of Police
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,1845,19,Minister of Mineral and Petroleum Resources
16-12-2025,1999,20,Minister of Police
16-12-2025,911,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
16-12-2025,1763,7,Minister of Defence and Military Veterans
16-12-2025,1763,7,Minister of Defence and Military Veterans
16-12-2025,2103,3,Minister of Basic Education
16-12-2025,390,7,Minister of Defence and Military Veterans
16-12-2025,2019,20,Minister of Police
16-12-2025,708,20,Minister of Police
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,2091,12,Minister of Health
16-12-2025,2120,7,Minister of Defence and Military Veterans
16-12-2025,2163,20,Minister of Police
16-12-2025,2059,3,Minister of Basic Education
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,1366,12,Minister of Health
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,911,7,Minister of Defence and Military Veterans
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,1774,3,Minister of Basic Education
16-12-2025,1351,3,Minister of Basic Education
16-12-2025,2019,20,Minister of Police
16-12-2025,2019,20,Minister of Police
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,390,7,Minister of Defence and Military Veterans
15-12-2025,1763,7,Minister of Defence and Military Veterans
15-12-2025,2356,7,Minister of Defence and Military Veterans
15-12-2025,2178,7,Minister of Defence and Military Veterans
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,1908,7,Minister of Defence and Military Veterans
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,2356,7,Minister of Defence and Military Veterans
15-12-2025,596,7,Minister of Defence and Military Veterans
15-12-2025,651,7,Minister of Defence and Military Veterans
15-12-2025,1999,7,Minister of Defence and Military Veterans
15-12-2025,1908,7,Minister of Defence and Military Veterans
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,1763,7,Minister of Defence and Military Veterans
15-12-2025,829,7,Minister of Defence and Military Veterans
15-12-2025,596,7,Minister of Defence and Military Veterans
15-12-2025,817,7,Minister of Defence and Military Veterans
15-12-2025,1343,4,Minister of Communications and Digital Technologies
15-12-2025,817,7,Minister of Defence and Military Veterans
15-12-2025,2120,7,Minister of Defence and Military Veterans
15-12-2025,596,7,Minister of Defence and Military Veterans
15-12-2025,2028,7,Minister of Defence and Military Veterans
15-12-2025,1763,7,Minister of Defence and Military Veterans
15-12-2025,596,7,Minister of Defence and Military Veterans
15-12-2025,2028,7,Minister of Defence and Military Veterans
15-12-2025,911,7,Minister of Defence and Military Veterans
15-12-2025,596,7,Minister of Defence and Military Veterans
15-12-2025,1763,7,Minister of Defence and Military Veterans
14-12-2025,1937,11,Minister of Finance Standing Committee
14-12-2025,1084,41,Minister of Electricity and Energy
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,441,41,Minister of Electricity and Energy
14-12-2025,65,11,Minister of Finance Standing Committee
14-12-2025,1729,4,Minister of Communications and Digital Technologies
14-12-2025,2178,1,Minister of Agriculture
14-12-2025,1338,14,Minister of Home Affairs
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,911,5,Minister of Cooperative Governance and Traditional Affairs
14-12-2025,1972,41,Minister of Electricity and Energy
14-12-2025,855,33,Minister of Water and Sanitation
14-12-2025,2008,28,"Minister of Sport, Arts and Culture"
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,1970,14,Minister of Home Affairs
14-12-2025,1374,5,Minister of Cooperative Governance and Traditional Affairs
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,855,25,"Minister of Science, Technology and Innovation"
14-12-2025,951,14,Minister of Home Affairs
14-12-2025,2358,28,"Minister of Sport, Arts and Culture"
14-12-2025,441,41,Minister of Electricity and Energy
14-12-2025,1966,14,Minister of Home Affairs
14-12-2025,1726,28,"Minister of Sport, Arts and Culture"
14-12-2025,804,41,Minister of Electricity and Energy
14-12-2025,1371,25,"Minister of Science, Technology and Innovation"
14-12-2025,1084,32,Minister of Transport
14-12-2025,2356,14,Minister of Home Affairs
14-12-2025,1084,11,Minister of Finance Standing Committee
14-12-2025,1375,14,Minister of Home Affairs
14-12-2025,1999,14,Minister of Home Affairs
14-12-2025,861,41,Minister of Electricity and Energy
14-12-2025,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
14-12-2025,1777,41,Minister of Electricity and Energy
14-12-2025,855,25,"Minister of Science, Technology and Innovation"
14-12-2025,701,11,Minister of Finance Standing Committee
14-12-2025,2091,25,"Minister of Science, Technology and Innovation"
14-12-2025,2334,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
14-12-2025,2342,32,Minister of Transport
14-12-2025,1292,1,Minister of Agriculture
14-12-2025,2120,11,Minister of Finance Standing Committee
14-12-2025,1642,41,Minister of Electricity and Energy
14-12-2025,911,5,Minister of Cooperative Governance and Traditional Affairs
14-12-2025,1853,41,Minister of Electricity and Energy
14-12-2025,1853,41,Minister of Electricity and Energy
14-12-2025,2334,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
14-12-2025,494,17,Minister of Justice and Constitutional Development
14-12-2025,2334,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
14-12-2025,2178,11,Minister of Finance Standing Committee
14-12-2025,2018,17,Minister of Justice and Constitutional Development
14-12-2025,1968,32,Minister of Transport
14-12-2025,1729,4,Minister of Communications and Digital Technologies
14-12-2025,517,32,Minister of Transport
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,2101,14,Minister of Home Affairs
14-12-2025,2105,14,Minister of Home Affairs
14-12-2025,2027,14,Minister of Home Affairs
14-12-2025,1799,14,Minister of Home Affairs
14-12-2025,2342,11,Minister of Finance Standing Committee
14-12-2025,1799,14,Minister of Home Affairs
14-12-2025,2059,14,Minister of Home Affairs
14-12-2025,804,41,Minister of Electricity and Energy
14-12-2025,1799,14,Minister of Home Affairs
14-12-2025,855,25,"Minister of Science, Technology and Innovation"
14-12-2025,1715,11,Minister of Finance Standing Committee
14-12-2025,2105,14,Minister of Home Affairs
14-12-2025,2077,5,Minister of Cooperative Governance and Traditional Affairs
12-12-2025,804,41,Minister of Electricity and Energy
12-12-2025,1084,41,Minister of Electricity and Energy
12-12-2025,1853,41,Minister of Electricity and Energy
12-12-2025,1642,41,Minister of Electricity and Energy
12-12-2025,1777,41,Minister of Electricity and Energy
12-12-2025,1842,41,Minister of Electricity and Energy
12-12-2025,804,41,Minister of Electricity and Energy
12-12-2025,861,41,Minister of Electricity and Energy
12-12-2025,441,41,Minister of Electricity and Energy
12-12-2025,441,41,Minister of Electricity and Energy
12-12-2025,1853,41,Minister of Electricity and Energy
11-12-2025,1084,32,Minister of Transport
11-12-2025,2342,32,Minister of Transport
11-12-2025,1968,32,Minister of Transport
11-12-2025,517,32,Minister of Transport
10-12-2025,2357,3,Minister of Basic Education
10-12-2025,1316,18,Minister of Employment and Labour
10-12-2025,1999,31,"Minister of Trade, Industry and Competition"
10-12-2025,2003,31,"Minister of Trade, Industry and Competition"
10-12-2025,1845,19,Minister of Mineral and Petroleum Resources
10-12-2025,1642,19,Minister of Mineral and Petroleum Resources
10-12-2025,1845,19,Minister of Mineral and Petroleum Resources
10-12-2025,817,19,Minister of Mineral and Petroleum Resources
10-12-2025,2086,18,Minister of Employment and Labour
10-12-2025,1845,19,Minister of Mineral and Petroleum Resources
10-12-2025,1845,19,Minister of Mineral and Petroleum Resources
10-12-2025,1936,18,Minister of Employment and Labour
10-12-2025,2360,18,Minister of Employment and Labour
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
10-12-2025,1084,20,Minister of Police
10-12-2025,2100,18,Minister of Employment and Labour
10-12-2025,1084,17,Minister of Justice and Constitutional Development
10-12-2025,1718,31,"Minister of Trade, Industry and Competition"
10-12-2025,1935,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
10-12-2025,2356,3,Minister of Basic Education
10-12-2025,1999,17,Minister of Justice and Constitutional Development
10-12-2025,2059,3,Minister of Basic Education
10-12-2025,1383,3,Minister of Basic Education
10-12-2025,2178,17,Minister of Justice and Constitutional Development
10-12-2025,2019,20,Minister of Police
10-12-2025,2003,31,"Minister of Trade, Industry and Competition"
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
10-12-2025,2101,31,"Minister of Trade, Industry and Competition"
10-12-2025,951,31,"Minister of Trade, Industry and Competition"
10-12-2025,1080,17,Minister of Justice and Constitutional Development
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
10-12-2025,65,19,Minister of Mineral and Petroleum Resources
10-12-2025,2334,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
10-12-2025,732,20,Minister of Police
10-12-2025,1272,17,Minister of Justice and Constitutional Development
10-12-2025,701,31,"Minister of Trade, Industry and Competition"
9-12-2025,2342,11,Minister of Finance Standing Committee
9-12-2025,150,27,Minister of Social Development
9-12-2025,2038,11,Minister of Finance Standing Committee
9-12-2025,1715,11,Minister of Finance Standing Committee
9-12-2025,1938,25,"Minister of Science, Technology and Innovation"
9-12-2025,712,27,Minister of Social Development
9-12-2025,1937,10,"Minister of Forestry, Fisheries and the Environment"
9-12-2025,1999,27,Minister of Social Development
9-12-2025,855,25,"Minister of Science, Technology and Innovation"
9-12-2025,712,27,Minister of Social Development
9-12-2025,2078,27,Minister of Social Development
9-12-2025,817,11,Minister of Finance Standing Committee
9-12-2025,1908,17,Minister of Justice and Constitutional Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,1401,10,"Minister of Forestry, Fisheries and the Environment"
9-12-2025,2356,27,Minister of Social Development
9-12-2025,2325,11,Minister of Finance Standing Committee
9-12-2025,712,27,Minister of Social Development
9-12-2025,1424,27,Minister of Social Development
9-12-2025,1999,27,Minister of Social Development
9-12-2025,1424,27,Minister of Social Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,2006,27,Minister of Social Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,1937,10,"Minister of Forestry, Fisheries and the Environment"
9-12-2025,559,27,Minister of Social Development
9-12-2025,1343,27,Minister of Social Development
9-12-2025,2043,27,Minister of Social Development
9-12-2025,2063,11,Minister of Finance Standing Committee
9-12-2025,712,27,Minister of Social Development
9-12-2025,1774,27,Minister of Social Development
9-12-2025,1424,27,Minister of Social Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,2078,27,Minister of Social Development
9-12-2025,982,22,Minister of Public Service and Administration
9-12-2025,1937,27,Minister of Social Development
9-12-2025,1718,27,Minister of Social Development
9-12-2025,2006,27,Minister of Social Development
9-12-2025,712,27,Minister of Social Development
9-12-2025,2001,27,Minister of Social Development
9-12-2025,2356,27,Minister of Social Development
9-12-2025,2078,27,Minister of Social Development
8-12-2025,1839,33,Minister of Water and Sanitation
8-12-2025,640,30,Minister of Tourism
8-12-2025,1839,33,Minister of Water and Sanitation
8-12-2025,1268,30,Minister of Tourism
8-12-2025,517,32,Minister of Transport
8-12-2025,2100,32,Minister of Transport
8-12-2025,1775,32,Minister of Transport
8-12-2025,2131,32,Minister of Transport
8-12-2025,1839,33,Minister of Water and Sanitation
8-12-2025,951,33,Minister of Water and Sanitation
